id,label
11592,8.759191705287606e-10
11593,0.9997411370277405
11594,0.00015652379079256207
11595,1.0106812624144368e-05
11596,0.000580297433771193
11597,1.2743123889435992e-08
11598,0.9873764514923096
11599,1.6738157526674513e-08
11600,0.9686943292617798
11601,0.9999628067016602
11602,0.6805802583694458
11603,0.9999990463256836
11604,0.7135254740715027
11605,0.43290311098098755
11606,0.00013808649964630604
11607,0.00026589949266053736
11608,2.958910226880107e-05
11609,6.411127833416685e-05
11610,0.0036930162459611893
11611,9.626806422602385e-05
11612,0.009319516830146313
11613,0.9573719501495361
11614,5.3956946430844255e-06
11615,3.60217054549139e-05
11616,8.54793397593312e-05
11617,0.9884989857673645
11618,0.0001518511853646487
11619,0.012069524265825748
11620,0.00045612064423039556
11621,7.895556430881356e-10
11622,1.359951529167347e-08
11623,0.9998730421066284
11624,0.17036782205104828
11625,0.997721254825592
11626,0.9996851682662964
11627,0.9991306662559509
11628,0.9693548679351807
11629,0.7196159958839417
11630,0.8822056651115417
11631,0.016781721264123917
11632,1.1193319693347803e-07
11633,0.10997674614191055
11634,0.0037218942306935787
11635,0.8144540786743164
11636,0.010289495810866356
11637,0.15209563076496124
11638,0.00032608804758638144
11639,3.0262644941103645e-05
11640,0.9999943971633911
11641,1.0060855856863782e-05
11642,0.9672971367835999
11643,0.34938329458236694
11644,2.1727669263782445e-06
11645,0.9537619352340698
11646,0.9552176594734192
11647,0.9995245933532715
11648,0.9997510313987732
11649,0.9994698166847229
11650,0.9306573867797852
11651,0.9941334128379822
11652,3.7253767778966385e-12
11653,7.736999485530305e-09
11654,0.9999939203262329
11655,0.9682061672210693
11656,0.999998927116394
11657,2.303432893313584e-06
11658,0.031149450689554214
11659,0.13377952575683594
11660,0.9693048000335693
11661,1.8790095737131196e-06
11662,2.2877273295307532e-05
11663,0.9999996423721313
11664,0.001531811780296266
11665,0.9981114864349365
11666,8.723851010472572e-07
11667,0.009181072004139423
11668,6.560281762268971e-10
11669,0.9999991655349731
11670,0.9906703233718872
11671,0.9546907544136047
11672,0.0004754444526042789
11673,0.9998362064361572
11674,0.1340056210756302
11675,0.0013063790975138545
11676,8.304852627816217e-08
11677,0.9997758269309998
11678,0.02182103879749775
11679,0.013677283190190792
11680,0.3463715612888336
11681,0.9952346682548523
11682,2.0078887246199884e-05
11683,0.35971900820732117
11684,0.023102620616555214
11685,0.0007280569989234209
11686,0.894985020160675
11687,4.302159504732117e-05
11688,0.9765254855155945
11689,1.7848287825472653e-05
11690,0.9998186230659485
11691,0.003926189616322517
11692,6.242867698347254e-07
11693,0.020746774971485138
11694,0.8467047810554504
11695,5.533760258913389e-07
11696,0.9995145797729492
11697,0.9994114637374878
11698,7.554895091743674e-06
11699,0.9999980926513672
11700,3.000078550030594e-07
11701,0.43719759583473206
11702,8.160503739418346e-08
11703,1.8728127315625898e-07
11704,0.059391383081674576
11705,1.0
11706,1.0
11707,0.2840484082698822
11708,0.0004836867447011173
11709,0.9997603297233582
11710,0.0689614862203598
11711,0.35384401679039
11712,0.002275786129757762
11713,0.9996151924133301
11714,0.12403719872236252
11715,0.999428927898407
11716,0.05838529020547867
11717,0.9902964234352112
11718,0.9559535384178162
11719,1.647352698697091e-09
11720,0.9999606609344482
11721,1.6324342919094015e-11
11722,0.0015294154873117805
11723,0.9976122379302979
11724,0.0003902064054273069
11725,0.9892306923866272
11726,5.693478328794299e-07
11727,0.0032007836271077394
11728,6.867318461445393e-06
11729,0.9999967813491821
11730,0.11419697105884552
11731,1.0
11732,0.9462425708770752
11733,1.0
11734,0.08968941122293472
11735,0.4611029624938965
11736,0.09696779400110245
11737,0.10064669698476791
11738,0.02563859149813652
11739,0.001625352306291461
11740,0.9999227523803711
11741,0.02946617268025875
11742,2.2864824700263853e-08
11743,1.2435896756812781e-08
11744,0.06385796517133713
11745,0.05957115441560745
11746,0.05087929219007492
11747,1.0537410787686552e-12
11748,6.900144944665954e-05
11749,1.0
11750,3.89071388440243e-08
11751,0.0011862257961183786
11752,0.9999997615814209
11753,0.9998838901519775
11754,0.0017875817138701677
11755,0.01517435535788536
11756,0.6305738091468811
11757,0.8380832076072693
11758,0.9684838652610779
11759,0.9797643423080444
11760,0.8714578747749329
11761,0.9989665746688843
11762,0.8420332670211792
11763,0.9904477596282959
11764,0.9999114274978638
11765,0.9946678876876831
11766,0.999997615814209
11767,0.9556882381439209
11768,5.74844669642971e-08
11769,1.3652646657646983e-06
11770,0.9822944402694702
11771,2.2244593367304333e-07
11772,0.36540111899375916
11773,0.9625863432884216
11774,0.47160977125167847
11775,0.9983741044998169
11776,0.9697602987289429
11777,0.001084582763724029
11778,0.999984622001648
11779,9.891658889552013e-13
11780,0.3392653167247772
11781,0.8684166669845581
11782,0.9626320600509644
11783,0.005542195867747068
11784,0.34644949436187744
11785,0.9968056678771973
11786,2.4813864456518786e-06
11787,0.9344979524612427
11788,0.00021478305279742926
11789,0.9956503510475159
11790,0.8725681900978088
11791,0.999607264995575
11792,0.9483617544174194
11793,0.15950222313404083
11794,0.02019025757908821
11795,0.9996055960655212
11796,6.406137842418502e-10
11797,0.019426286220550537
11798,2.079397809495731e-08
11799,0.9999607801437378
11800,0.0023685982450842857
11801,0.9904658794403076
11802,0.9988654851913452
11803,0.002903748769313097
11804,0.9738376140594482
11805,0.9832296967506409
11806,0.9999994039535522
11807,4.700957956238483e-10
11808,0.14856547117233276
11809,1.0
11810,0.2890598177909851
11811,0.00857104454189539
11812,0.20684310793876648
11813,0.000172852334799245
11814,0.9952366352081299
11815,0.6755003333091736
11816,0.9976081848144531
11817,7.18332859861448e-09
11818,0.5963935256004333
11819,3.56139473467465e-09
11820,0.21882876753807068
11821,0.9996961355209351
11822,0.9987093210220337
11823,0.9999961853027344
11824,0.3371768593788147
11825,0.8151494264602661
11826,0.010785060003399849
11827,0.9998689889907837
11828,0.9800674319267273
11829,0.9999849796295166
11830,5.904860645854649e-15
11831,0.9142264127731323
11832,0.6636403799057007
11833,0.9999995231628418
11834,0.0009778557578101754
11835,0.9136744737625122
11836,0.9991745352745056
11837,8.743943880062943e-08
11838,0.9999998807907104
11839,0.9934647679328918
11840,0.9019721746444702
11841,0.9999974966049194
11842,1.464311196741619e-07
11843,0.9582810401916504
11844,0.940294623374939
11845,3.5731857224163832e-06
11846,0.9639438986778259
11847,0.000602969026658684
11848,8.75985135123658e-12
11849,0.9999630451202393
11850,1.0
11851,0.1697906106710434
11852,0.9999634027481079
11853,9.066292818715738e-07
11854,2.0912790432703332e-07
11855,0.9903984069824219
11856,0.7269371747970581
11857,0.0006751701585017145
11858,1.427905999662471e-06
11859,0.012653137557208538
11860,0.01173314917832613
11861,0.999954342842102
11862,0.774367094039917
11863,0.910980761051178
11864,0.9913721084594727
11865,0.007406095042824745
11866,0.8440014719963074
11867,0.82160884141922
11868,1.2477386007958557e-05
11869,0.858593761920929
11870,0.9959982633590698
11871,0.7829640507698059
11872,0.011185785755515099
11873,0.05286111310124397
11874,0.8211363554000854
11875,0.0928725078701973
11876,2.6173738660872914e-05
11877,0.9999446868896484
11878,0.9999864101409912
11879,0.9231876134872437
11880,5.247157969279215e-05
11881,0.11295909434556961
11882,0.9998867511749268
11883,0.9228087067604065
11884,5.377676259854525e-08
11885,5.7763308802805113e-08
11886,0.9887068271636963
11887,0.0970555990934372
11888,3.234864320855735e-10
11889,0.0016236688243225217
11890,0.00360649055801332
11891,2.2278527467278764e-06
11892,0.7649025917053223
11893,0.001466396264731884
11894,0.9590358734130859
11895,0.9993720650672913
11896,8.141431862895843e-06
11897,1.0
11898,0.00048684229841455817
11899,5.675806096405722e-05
11900,0.006003455724567175
11901,0.5632616877555847
11902,0.9999384880065918
11903,0.0024231604766100645
11904,0.7846116423606873
11905,1.0755604051837508e-07
11906,0.995013415813446
11907,0.5941413640975952
11908,0.36113354563713074
11909,9.758336091181263e-05
11910,0.9955798983573914
11911,8.568368343730981e-07
11912,0.29020798206329346
11913,0.015952399000525475
11914,1.4909377568983473e-05
11915,0.9997251629829407
11916,1.6194277350223274e-06
11917,0.389058917760849
11918,0.9999998807907104
11919,0.03803052753210068
11920,0.9999287128448486
11921,0.9995174407958984
11922,0.9999659061431885
11923,0.999993085861206
11924,1.7593880556887598e-06
11925,0.00428113853558898
11926,0.31172969937324524
11927,0.9993231296539307
11928,0.9999173879623413
11929,0.9975316524505615
11930,3.130375262117013e-05
11931,4.9410892044576826e-11
11932,0.9999532699584961
11933,1.0221501725027338e-05
11934,0.9990131855010986
11935,0.8583989143371582
11936,3.471620175332646e-06
11937,0.00022156084014568478
11938,0.9996715784072876
11939,0.0867282897233963
11940,0.8009833097457886
11941,0.9992637038230896
11942,0.0005141987930983305
11943,3.4185852371138026e-08
11944,0.9981675148010254
11945,4.748213541461155e-05
11946,0.9958382844924927
11947,8.235237328335643e-05
11948,0.0004409537650644779
11949,0.010044736787676811
11950,3.4595436773088295e-06
11951,0.398673415184021
11952,0.9952625036239624
11953,0.9998403787612915
11954,0.9995589852333069
11955,0.9999991655349731
11956,0.938290536403656
11957,0.9953728318214417
11958,0.9980995059013367
11959,0.39042195677757263
11960,0.9992000460624695
11961,0.8494737148284912
11962,0.004306618124246597
11963,0.26363998651504517
11964,0.8881437182426453
11965,0.012968414463102818
11966,0.0001258584816241637
11967,0.97782301902771
11968,0.0005240403697825968
11969,0.9997221827507019
11970,0.9614771008491516
11971,0.004362533334642649
11972,0.9562898278236389
11973,0.01922295056283474
11974,0.0016353740356862545
11975,0.9975898265838623
11976,0.00012317579239606857
11977,0.9495381116867065
11978,0.9996001124382019
11979,0.966974139213562
11980,0.8709443211555481
11981,0.00011689448001561686
11982,0.9974474906921387
11983,0.0031370329670608044
11984,1.0
11985,0.999366819858551
11986,0.9707332849502563
11987,0.9802781939506531
11988,0.0012749643065035343
11989,0.001987040275707841
11990,0.9606856107711792
11991,0.002261265879496932
11992,0.0038203056901693344
11993,0.0014875208726152778
11994,2.8840794641382672e-08
11995,0.0005355158355087042
11996,0.0001408855023328215
11997,0.9999896287918091
11998,0.9999997615814209
11999,0.9997521042823792
12000,0.8419443964958191
12001,0.5477647185325623
12002,0.01606735959649086
12003,0.614452600479126
12004,0.21977031230926514
12005,0.9872772097587585
12006,0.9678422212600708
12007,0.48136773705482483
12008,1.4233363376803254e-09
12009,0.9999775886535645
12010,0.9527090787887573
12011,0.2635917663574219
12012,0.9999855756759644
12013,0.9875277876853943
12014,0.991541862487793
12015,0.9999630451202393
12016,6.53989928878218e-08
12017,1.0
12018,0.00024409756588283926
12019,1.6847793776406106e-12
12020,0.031278837472200394
12021,0.999998927116394
12022,0.9999712705612183
12023,0.13921664655208588
12024,0.999584972858429
12025,5.783336405329464e-07
12026,0.6289673447608948
12027,6.004222541378113e-07
12028,0.9999986886978149
12029,5.383784187912169e-15
12030,0.001189648755826056
12031,0.009861322119832039
12032,0.1373327523469925
12033,0.9999960660934448
12034,0.0001945204276125878
12035,0.5174686908721924
12036,5.528458757453336e-08
12037,0.9256005883216858
12038,0.9999797344207764
12039,0.9999347925186157
12040,0.9732887148857117
12041,0.5163499116897583
12042,0.06907666474580765
12043,0.1614260971546173
12044,5.209603841649368e-07
12045,0.11238747090101242
12046,0.13215051591396332
12047,2.898012274599182e-09
12048,0.9999734163284302
12049,0.022402269765734673
12050,1.2892975634326825e-14
12051,0.9612628221511841
12052,0.9999614953994751
12053,0.00580639811232686
12054,0.8548392057418823
12055,1.0
12056,0.11267700046300888
12057,0.9999990463256836
12058,0.415710985660553
12059,0.00021175629808567464
12060,0.9993828535079956
12061,0.5603853464126587
12062,0.999993085861206
12063,0.24434733390808105
12064,0.9594888091087341
12065,8.550030543119647e-06
12066,0.00012255017645657063
12067,0.0049828821793198586
12068,0.008456387557089329
12069,1.670618227089804e-10
12070,3.990609201760505e-18
12071,0.00019955761672463268
12072,0.03770506754517555
12073,0.5647481083869934
12074,0.9999573230743408
12075,0.9958781003952026
12076,0.9868239164352417
12077,3.536956683092285e-06
12078,3.319205234220135e-06
12079,1.0
12080,0.9997765421867371
12081,3.51980750101788e-10
12082,0.996683657169342
12083,0.0003927390498574823
12084,5.023068752052495e-07
12085,1.228284304488625e-06
12086,0.9986236095428467
12087,0.3422650694847107
12088,0.42054837942123413
12089,1.3120662515575532e-05
12090,0.9999791383743286
12091,0.10175269842147827
12092,1.0
12093,0.001559671713039279
12094,0.9874187111854553
12095,0.09179380536079407
12096,0.9977881908416748
12097,4.019382515707548e-08
12098,0.9999990463256836
12099,0.4544672966003418
12100,0.2658194601535797
12101,0.0020912964828312397
12102,7.835046034188053e-08
12103,7.455359885000234e-09
12104,0.0001722268498269841
12105,9.776268336536553e-13
12106,0.0009552293340675533
12107,0.9652405977249146
12108,0.9217785596847534
12109,0.9977953433990479
12110,0.003710782388225198
12111,0.986351728439331
12112,0.9987332224845886
12113,0.9996252059936523
12114,0.9999586343765259
12115,4.464241243340439e-08
12116,0.021129239350557327
12117,0.8417354822158813
12118,5.762635737482924e-07
12119,3.3803215046646073e-05
12120,0.9983891248703003
12121,1.4135156334305066e-07
12122,0.9979897737503052
12123,2.198469019276672e-06
12124,2.043804443019326e-06
12125,0.2885037958621979
12126,0.8039913177490234
12127,0.00039338390342891216
12128,4.791795404912591e-09
12129,6.440854485845193e-05
12130,0.012268004938960075
12131,0.9999984502792358
12132,0.5158599615097046
12133,0.1446385383605957
12134,0.03708481788635254
12135,0.03185608610510826
12136,0.0013046973617747426
12137,1.1284391376875647e-07
12138,8.124226985595229e-11
12139,0.9996028542518616
12140,0.02706022933125496
12141,0.36710822582244873
12142,0.0012229426065459847
12143,0.5405269265174866
12144,0.1117558404803276
12145,0.9999998807907104
12146,0.9982833862304688
12147,0.8005225658416748
12148,0.028665510937571526
12149,0.9993089437484741
12150,0.5539869070053101
12151,2.0141557399711019e-07
12152,1.1428956980807925e-07
12153,0.8696564435958862
12154,9.835881241426758e-12
12155,0.6935431361198425
12156,0.9996565580368042
12157,0.9731752276420593
12158,0.07725492864847183
12159,0.5014455914497375
12160,0.9997188448905945
12161,0.0048980070278048515
12162,0.0006721965037286282
12163,0.9912912845611572
12164,2.143974898332658e-14
12165,0.9913913011550903
12166,0.011778979562222958
12167,0.9999558925628662
12168,0.7398651242256165
12169,5.89983284449147e-10
12170,0.9991692304611206
12171,0.037529755383729935
12172,0.999562680721283
12173,0.6834662556648254
12174,0.29328805208206177
12175,0.9997125267982483
12176,0.0026769635733217
12177,0.9999953508377075
12178,0.8647472858428955
12179,0.9163796305656433
12180,0.9982748031616211
12181,3.452230657785549e-06
12182,0.6838176846504211
12183,0.661162257194519
12184,0.9999747276306152
12185,0.07627330720424652
12186,0.8965810537338257
12187,0.03858022391796112
12188,0.9999985694885254
12189,0.70066899061203
12190,0.44903627038002014
12191,0.9999599456787109
12192,0.9975221753120422
12193,1.3227821504813164e-08
12194,0.0012743736151605844
12195,0.007579037919640541
12196,0.9796738028526306
12197,1.8332731997361407e-05
12198,2.4008968466660008e-06
12199,0.9997130036354065
12200,0.999406099319458
12201,0.005243973340839148
12202,0.0686570554971695
12203,0.004083075560629368
12204,1.3610197129310109e-05
12205,0.04713760316371918
12206,0.9984716773033142
12207,0.998935878276825
